Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD008373,CUST03462,2025-12-11,Toys,Action Figure,3,52.91,15.0,158.73,23.8095,134.9205,Delivered,UPI,United States,Houston,
ORD001516,CUST01082,2025-02-12,Beauty,Hair Dryer,1,44.69,0.0,44.69,0.0,44.69,Delivered,UPI,Australia,Brisbane,3.0
ORD003570,CUST02825,2024-02-21,Fashion,Denim Jacket,1,103.85,0.0,103.85,0.0,103.85,Returned,Cash on Delivery,Germany,Unknown,
ORD009584,CUST03410,2024-12-04,Electronics,Smartwatch,4,203.33,10.0,813.32,81.33200000000001,731.988,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD004070,CUST03463,2026-03-04,Grocery,Olive Oil 1L,2,27.96,15.0,55.92,8.388,47.532,Delivered,Cash on Delivery,United Arab Emirates,Dubai,3.0
ORD006776,CUST00224,2024-11-09,Toys,Remote Control Car,3,30.77,15.0,92.31,13.8465,78.4635,Delivered,PayPal,Germany,Berlin,1.0
ORD009474,CUST00279,2025-04-07,Electronics,Laptop Stand,5,212.85,5.0,1064.25,53.2125,1011.0375,Shipped,Debit Card,Canada,Montreal,
ORD002772,CUST01995,2025-01-03,Fashion,Running Shoes,1,39.26,5.0,39.26,1.963,37.297,Shipped,UPI,United Arab Emirates,Dubai,
ORD006824,CUST00374,2024-03-15,Toys,Remote Control Car,2,28.26,10.0,56.52,5.652,50.868,Returned,Cash on Delivery,India,Bengaluru,
ORD001919,CUST00952,2025-10-24,Home & Kitchen,LED Desk Lamp,1,91.47,0.0,91.47,0.0,91.47,Shipped,Credit Card,United States,Houston,
ORD008609,CUST03093,2024-04-27,Home & Kitchen,Storage Organizer,4,166.32,5.0,665.28,33.264,632.016,Delivered,PayPal,Australia,Brisbane,5.0
ORD006521,CUST02336,2024-10-10,Grocery,Basmati Rice 5kg,2,3.52,0.0,7.04,0.0,7.04,Delivered,Debit Card,Australia,Sydney,3.0
ORD002716,CUST02467,2025-04-13,Toys,Puzzle 1000pc,1,45.81,0.0,45.81,0.0,45.81,Shipped,PayPal,United Arab Emirates,Abu Dhabi,
ORD004799,CUST03027,2025-09-03,Sports,Dumbbell Set,4,144.59,15.0,578.36,86.75399999999999,491.606,Cancelled,PayPal,United States,New York,
ORD005921,CUST01183,2024-07-25,Electronics,Power Bank,2,198.44,20.0,396.88,79.376,317.504,Delivered,Debit Card,United Arab Emirates,Dubai,3.0
ORD004015,CUST00379,2026-05-28,Beauty,Lipstick,2,15.77,10.0,31.54,3.154,28.386,Shipped,PayPal,Australia,Melbourne,
ORD009371,CUST02058,2024-09-18,Grocery,Green Tea Pack,2,19.39,0.0,38.78,0.0,38.78,Shipped,Credit Card,Australia,Brisbane,
ORD001365,CUST01802,2024-11-11,Electronics,Smartwatch,1,222.51,0.0,222.51,0.0,222.51,Shipped,Credit Card,Germany,Munich,
ORD003347,CUST02409,2025-09-08,Beauty,Sunscreen SPF50,1,11.45,10.0,11.45,1.145,10.305,Shipped,Credit Card,India,Hyderabad,
ORD005977,CUST02343,2024-06-30,Toys,Action Figure,2,29.48,20.0,58.96,11.792,47.168,Delivered,Cash on Delivery,Australia,Melbourne,5.0
ORD004216,CUST03328,2025-07-08,Home & Kitchen,Storage Organizer,1,97.99,15.0,97.99,14.6985,83.2915,Pending,Credit Card,United Kingdom,Manchester,
ORD001093,CUST02285,2025-09-04,Grocery,Olive Oil 1L,2,28.78,5.0,57.56,2.878,54.682,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD004436,CUST02303,2024-01-23,Grocery,Basmati Rice 5kg,4,12.14,5.0,48.56,2.428,46.132000000000005,Returned,Net Banking,Canada,Vancouver,
ORD003738,CUST01141,2026-05-30,Home & Kitchen,Storage Organizer,1,151.82,0.0,151.82,0.0,151.82,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,5.0
ORD000598,CUST02371,2024-05-12,Home & Kitchen,Ceramic Mug Set,5,10.9,5.0,54.5,2.725,51.775,Shipped,Cash on Delivery,Australia,Sydney,
ORD001897,CUST00662,2026-05-22,Sports,Cricket Bat,2,55.09,0.0,110.18,0.0,110.18,Delivered,Cash on Delivery,United Kingdom,Manchester,5.0
ORD009171,CUST02557,2024-08-22,Electronics,Smartwatch,1,150.46,0.0,150.46,0.0,150.46,Delivered,UPI,United Arab Emirates,Dubai,5.0
ORD006059,CUST02702,2025-08-29,Beauty,Perfume,1,41.55,0.0,41.55,0.0,41.55,Shipped,Cash on Delivery,United States,Chicago,
ORD011720,CUST01507,2025-05-19,Books,Self-Help Book,1,11.94,5.0,11.94,0.597,11.343,Delivered,Net Banking,Germany,Hamburg,2.0
ORD008240,CUST02378,2025-11-26,Electronics,Laptop Stand,2,220.28,15.0,440.56,66.084,374.476,Cancelled,Credit Card,India,Hyderabad,
ORD011465,CUST01441,2024-09-16,Toys,Action Figure,1,26.77,10.0,26.77,2.677,24.093,Pending,PayPal,Canada,Unknown,
ORD000721,CUST03136,2025-01-17,Toys,Building Blocks Set,3,37.98,0.0,113.94,0.0,113.94,Delivered,PayPal,India,Mumbai,5.0
ORD010869,CUST01396,2024-12-23,Books,Kids Storybook,4,5.33,0.0,21.32,0.0,21.32,Shipped,PayPal,United States,New York,
ORD000150,CUST00047,2024-06-18,Electronics,Wireless Earbuds,1,137.19,0.0,137.19,0.0,137.19,Pending,Net Banking,Australia,Sydney,
ORD009556,CUST02881,2024-02-13,Fashion,Denim Jacket,3,9.71,0.0,29.130000000000003,0.0,29.130000000000003,Delivered,UPI,United Kingdom,Manchester,5.0
ORD010463,CUST00933,2024-12-03,Toys,Action Figure,3,80.45,15.0,241.35,36.20250000000001,205.1475,Delivered,PayPal,Canada,Vancouver,
ORD000561,CUST01578,2025-10-15,Fashion,Sunglasses,3,116.72,5.0,350.16,17.507999999999996,332.652,Delivered,UPI,United States,Los Angeles,3.0
ORD007912,CUST00579,2025-02-01,Toys,Building Blocks Set,1,50.49,0.0,50.49,0.0,50.49,Delivered,Net Banking,Canada,Toronto,1.0
ORD007559,CUST01039,2025-01-18,Sports,Yoga Mat,1,82.09,10.0,82.09,8.209000000000001,73.881,Delivered,PayPal,United States,Los Angeles,5.0
ORD002992,CUST03369,2024-10-01,Toys,Puzzle 1000pc,1,76.05,10.0,76.05,7.605,68.445,Delivered,Debit Card,Australia,Brisbane,2.0
ORD001659,CUST02659,2025-04-07,Fashion,Hoodie,1,94.63,0.0,94.63,0.0,94.63,Cancelled,Cash on Delivery,India,Bengaluru,
ORD011755,CUST03238,2025-01-30,Electronics,Smartwatch,1,165.41,0.0,165.41,0.0,165.41,Cancelled,Cash on Delivery,Germany,Munich,
ORD003903,CUST03390,2024-03-11,Toys,Action Figure,1,69.88,5.0,69.88,3.494,66.386,Delivered,UPI,United States,New York,5.0
ORD004621,CUST02666,2025-12-20,Toys,Building Blocks Set,1,28.33,0.0,28.33,0.0,28.33,Delivered,UPI,Canada,Vancouver,
ORD003478,CUST00054,2025-08-14,Beauty,Face Moisturizer,1,10.49,10.0,10.49,1.0490000000000002,9.441,Shipped,Debit Card,Canada,Vancouver,
ORD005940,CUST02255,2026-01-25,Sports,Football,3,135.89,25.0,407.67,101.91749999999998,305.7525,Delivered,Credit Card,Australia,Brisbane,3.0
ORD011553,CUST02203,2025-12-01,Electronics,Smartwatch,4,115.19,5.0,460.76,23.038,437.722,Pending,UPI,United States,Chicago,
ORD010164,CUST01841,2025-10-09,Books,Kids Storybook,1,24.47,15.0,24.47,3.6705,20.7995,Delivered,Net Banking,United Arab Emirates,Dubai,4.0
ORD004040,CUST01827,2024-03-09,Home & Kitchen,LED Desk Lamp,4,142.74,10.0,570.96,57.096,513.864,Delivered,Debit Card,United States,Los Angeles,5.0
ORD005274,CUST00360,2025-01-29,Sports,Yoga Mat,1,24.49,0.0,24.49,0.0,24.49,Shipped,Net Banking,India,Bengaluru,
ORD004447,CUST01263,2024-01-27,Electronics,Laptop Stand,2,124.54,10.0,249.08,24.908,224.17200000000005,Shipped,PayPal,United Kingdom,London,
ORD001166,CUST02519,2024-06-08,Electronics,Gaming Mouse,2,174.4,0.0,348.8,0.0,348.8,Shipped,UPI,United Arab Emirates,Abu Dhabi,
ORD007447,CUST02434,2024-06-12,Beauty,Sunscreen SPF50,3,38.57,5.0,115.71,5.785500000000001,109.9245,Delivered,UPI,India,Mumbai,4.0
ORD000979,CUST03426,2025-10-13,Fashion,Backpack,4,68.59,0.0,274.36,0.0,274.36,Delivered,PayPal,United States,Los Angeles,
ORD009064,CUST03070,2026-06-17,Electronics,Wireless Earbuds,4,219.81,0.0,879.24,0.0,879.24,Delivered,PayPal,India,Mumbai,2.0
ORD007092,CUST01842,2025-12-10,Home & Kitchen,Ceramic Mug Set,1,118.1,5.0,118.1,5.905,112.195,Delivered,Credit Card,India,Bengaluru,4.0
ORD001975,CUST02179,2025-04-11,Books,Cookbook,1,15.28,15.0,15.28,2.292,12.988,Shipped,Cash on Delivery,United Kingdom,Manchester,
ORD009408,CUST02627,2025-08-03,Beauty,Face Moisturizer,1,6.11,0.0,6.11,0.0,6.11,Pending,Cash on Delivery,Germany,Hamburg,
ORD008939,CUST03469,2026-01-01,Books,Fiction Novel,2,29.08,15.0,58.16,8.724,49.43599999999999,Delivered,PayPal,United States,Houston,5.0
ORD011998,CUST02783,2024-10-12,Grocery,Basmati Rice 5kg,2,24.56,10.0,49.12,4.912,44.208,Shipped,Debit Card,Germany,Berlin,
ORD004214,CUST03036,2026-05-14,Electronics,Wireless Earbuds,2,186.13,0.0,372.26,0.0,372.26,Delivered,Debit Card,United Kingdom,Manchester,5.0
ORD002214,CUST01410,2025-07-01,Books,Fiction Novel,1,15.18,5.0,15.18,0.759,14.421,Delivered,Debit Card,Germany,Hamburg,5.0
ORD000773,CUST02726,2025-07-17,Home & Kitchen,Non-Stick Pan,2,60.62,5.0,121.24,6.061999999999999,115.178,Delivered,Net Banking,United States,New York,
ORD003262,CUST01995,2025-08-06,Books,Kids Storybook,1,37.9,15.0,37.9,5.685,32.215,Pending,Credit Card,Australia,Brisbane,
ORD002195,CUST00056,2026-03-20,Grocery,Green Tea Pack,4,7.43,0.0,29.72,0.0,29.72,Delivered,PayPal,Germany,Munich,4.0
ORD004471,CUST03458,2024-09-27,Electronics,Bluetooth Speaker,2,78.58,5.0,157.16,7.858,149.302,Delivered,Debit Card,United States,Unknown,3.0
ORD004550,CUST01075,2024-08-21,Grocery,Basmati Rice 5kg,5,13.94,20.0,69.7,13.94,55.760000000000005,Pending,Net Banking,United Kingdom,Manchester,
ORD008683,CUST01901,2025-12-10,Books,Kids Storybook,2,13.4,0.0,26.8,0.0,26.8,Delivered,UPI,Germany,Munich,4.0
ORD008586,CUST00994,2024-06-25,Fashion,Formal Shirt,4,100.58,0.0,402.32,0.0,402.32,Delivered,Credit Card,India,Mumbai,4.0
ORD003624,CUST01044,2026-04-24,Fashion,Backpack,1,72.9,0.0,72.9,0.0,72.9,Pending,PayPal,Australia,Brisbane,
ORD000366,CUST01887,2025-10-01,Books,Cookbook,1,34.35,0.0,34.35,0.0,34.35,Delivered,UPI,United Arab Emirates,Dubai,4.0
ORD007080,CUST01586,2026-05-25,Fashion,Cotton T-Shirt,1,84.62,15.0,84.62,12.693,71.927,Delivered,Cash on Delivery,United States,New York,5.0
ORD004003,CUST02122,2025-05-25,Fashion,Backpack,1,13.98,15.0,13.98,2.097,11.883,Returned,Net Banking,Germany,Munich,
ORD003230,CUST00950,2026-05-27,Sports,Cricket Bat,4,75.01,20.0,300.04,60.008,240.032,Delivered,PayPal,India,Mumbai,4.0
ORD006499,CUST01132,2025-10-28,Toys,Puzzle 1000pc,2,22.74,0.0,45.48,0.0,45.48,Returned,PayPal,Germany,Unknown,
ORD005380,CUST02120,2025-11-18,Sports,Yoga Mat,1,103.0,15.0,103.0,15.45,87.55,Delivered,Cash on Delivery,United Kingdom,Manchester,5.0
ORD007850,CUST00602,2025-02-07,Beauty,Sunscreen SPF50,3,11.58,15.0,34.74,5.211,29.529000000000003,Shipped,Cash on Delivery,United States,Los Angeles,
ORD010174,CUST01628,2026-03-06,Home & Kitchen,LED Desk Lamp,1,161.58,10.0,161.58,16.158,145.42200000000005,Delivered,Net Banking,United Kingdom,Birmingham,3.0
ORD010002,CUST02732,2026-06-08,Sports,Cycling Helmet,3,131.56,15.0,394.68,59.202,335.478,Delivered,Net Banking,United Kingdom,London,
ORD009208,CUST03391,2025-08-10,Grocery,Olive Oil 1L,1,15.27,20.0,15.27,3.054,12.216,Delivered,Debit Card,Australia,Sydney,4.0
ORD008829,CUST01799,2025-05-23,Electronics,Webcam,3,77.7,10.0,233.1,23.31,209.79,Delivered,Cash on Delivery,Canada,Montreal,4.0
ORD006775,CUST01612,2026-02-18,Beauty,Shampoo,1,50.73,5.0,50.73,2.5365,48.1935,Delivered,Net Banking,Australia,Brisbane,4.0
ORD004525,CUST03452,2024-05-16,Sports,Football,1,112.38,5.0,112.38,5.619,106.761,Cancelled,Debit Card,United Arab Emirates,Abu Dhabi,
ORD008524,CUST01643,2026-05-11,Home & Kitchen,Ceramic Mug Set,3,75.88,0.0,227.64,0.0,227.64,Delivered,Credit Card,Canada,Montreal,5.0
ORD007246,CUST03116,2026-04-17,Toys,Remote Control Car,1,27.83,25.0,27.83,6.9575,20.8725,Delivered,UPI,Germany,Berlin,3.0
ORD003223,CUST01759,2025-08-29,Fashion,Leather Wallet,2,93.72,5.0,187.44,9.372,178.06799999999998,Delivered,UPI,Canada,Vancouver,4.0
ORD005278,CUST01821,2026-01-04,Grocery,Almonds 500g,3,13.81,10.0,41.43,4.143,37.287,Delivered,UPI,United Arab Emirates,Abu Dhabi,5.0
ORD003878,CUST00163,2024-12-04,Fashion,Leather Wallet,3,109.31,0.0,327.93,0.0,327.93,Shipped,Cash on Delivery,United Arab Emirates,Unknown,
ORD007460,CUST01713,2024-01-10,Sports,Yoga Mat,1,92.64,15.0,92.64,13.896,78.744,Delivered,Cash on Delivery,United States,Los Angeles,2.0
ORD001732,CUST00183,2024-07-29,Fashion,Denim Jacket,1,96.19,0.0,96.19,0.0,96.19,Delivered,Net Banking,United Kingdom,Manchester,2.0
ORD008645,CUST01463,2026-02-05,Sports,Cycling Helmet,1,124.84,0.0,124.84,0.0,124.84,Cancelled,PayPal,United States,Chicago,
ORD007253,CUST02017,2025-12-25,Beauty,Sunscreen SPF50,1,15.04,5.0,15.04,0.7519999999999999,14.287999999999998,Delivered,Net Banking,United Kingdom,London,4.0
ORD002148,CUST02851,2024-07-06,Beauty,Perfume,1,38.82,10.0,38.82,3.882,34.938,Delivered,Debit Card,India,Bengaluru,3.0
ORD000446,CUST02023,2025-12-10,Sports,Dumbbell Set,1,12.92,5.0,12.92,0.6459999999999999,12.274,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,5.0
ORD004664,CUST01534,2025-06-12,Electronics,USB-C Cable,3,27.49,25.0,82.47,20.6175,61.8525,Delivered,Debit Card,United States,Houston,5.0
ORD009620,CUST01877,2026-05-24,Electronics,Gaming Mouse,1,20.73,25.0,20.73,5.1825,15.5475,Delivered,Cash on Delivery,Canada,Vancouver,3.0
ORD004437,CUST00110,2026-03-06,Beauty,Shampoo,1,43.13,5.0,43.13,2.1565,40.9735,Delivered,Debit Card,Canada,Vancouver,4.0
ORD006111,CUST01684,2026-05-27,Home & Kitchen,Vacuum Cleaner,1,19.29,0.0,19.29,0.0,19.29,Shipped,PayPal,United Arab Emirates,Dubai,
ORD002529,CUST01007,2024-04-12,Toys,Puzzle 1000pc,1,49.95,15.0,49.95,7.4925,42.4575,Delivered,Cash on Delivery,Canada,Toronto,4.0
ORD004139,CUST03167,2024-12-25,Grocery,Green Tea Pack,3,3.68,0.0,11.04,0.0,11.04,Delivered,PayPal,United Kingdom,Manchester,1.0
ORD004998,CUST00851,2026-04-01,Electronics,Smartwatch,5,147.28,25.0,736.4,184.1,552.3,Delivered,Net Banking,United Kingdom,Unknown,
ORD005803,CUST01498,2024-05-06,Toys,Puzzle 1000pc,5,79.0,5.0,395.0,19.75,375.25,Delivered,UPI,Germany,Munich,5.0
ORD009149,CUST01565,2025-11-07,Electronics,Webcam,4,180.16,5.0,720.64,36.032,684.608,Delivered,Cash on Delivery,India,Delhi,5.0
ORD010850,CUST01542,2025-10-11,Home & Kitchen,Air Fryer,1,38.72,5.0,38.72,1.936,36.784,Shipped,Net Banking,Australia,Melbourne,
ORD008742,CUST01889,2024-10-04,Electronics,Bluetooth Speaker,3,101.22,0.0,303.66,0.0,303.66,Delivered,Cash on Delivery,India,Mumbai,5.0
ORD011015,CUST03116,2024-07-11,Home & Kitchen,LED Desk Lamp,1,68.92,0.0,68.92,0.0,68.92,Delivered,Cash on Delivery,Canada,Montreal,5.0
ORD011874,CUST03009,2025-09-23,Beauty,Sunscreen SPF50,3,7.59,0.0,22.77,0.0,22.77,Pending,Credit Card,Canada,Montreal,
ORD011733,CUST01027,2024-10-09,Home & Kitchen,LED Desk Lamp,2,44.38,0.0,88.76,0.0,88.76,Delivered,Debit Card,United Arab Emirates,Dubai,
ORD001333,CUST02090,2024-12-11,Toys,Remote Control Car,3,35.72,0.0,107.16,0.0,107.16,Delivered,PayPal,United Kingdom,Birmingham,3.0
ORD004572,CUST01371,2026-01-10,Beauty,Face Moisturizer,1,19.56,15.0,19.56,2.934,16.625999999999998,Pending,Debit Card,Germany,Hamburg,
ORD001593,CUST01064,2024-08-26,Electronics,Wireless Earbuds,1,103.38,0.0,103.38,0.0,103.38,Delivered,PayPal,United Arab Emirates,Dubai,5.0
ORD009361,CUST01034,2024-02-28,Electronics,USB-C Cable,2,199.38,5.0,398.76,19.938,378.822,Delivered,UPI,India,Delhi,
ORD008542,CUST00583,2026-05-22,Books,Kids Storybook,4,32.65,0.0,130.6,0.0,130.6,Shipped,PayPal,Germany,Hamburg,
ORD005570,CUST01418,2025-11-12,Books,Cookbook,1,18.22,5.0,18.22,0.911,17.308999999999997,Delivered,UPI,Australia,Melbourne,1.0
ORD000540,CUST01366,2025-12-06,Sports,Cricket Bat,5,77.58,5.0,387.9,19.395,368.505,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,1.0
ORD011041,CUST00506,2025-08-02,Books,Fiction Novel,3,10.01,5.0,30.03,1.5015,28.5285,Delivered,Credit Card,Australia,Sydney,4.0
ORD006197,CUST00631,2026-05-06,Grocery,Almonds 500g,3,13.24,0.0,39.72,0.0,39.72,Shipped,UPI,United Kingdom,London,
ORD008756,CUST01270,2024-06-15,Grocery,Almonds 500g,1,9.82,0.0,9.82,0.0,9.82,Delivered,Credit Card,Canada,Vancouver,4.0
ORD000599,CUST01745,2024-04-02,Grocery,Basmati Rice 5kg,2,8.4,15.0,16.8,2.52,14.28,Delivered,UPI,India,Hyderabad,4.0
ORD003174,CUST01123,2024-07-22,Books,Cookbook,4,13.31,20.0,53.24,10.648,42.592,Delivered,Net Banking,Germany,Munich,4.0
ORD006923,CUST00853,2024-09-04,Toys,Building Blocks Set,2,10.26,5.0,20.52,1.026,19.494,Delivered,Debit Card,United Arab Emirates,Dubai,3.0
ORD004689,CUST02450,2025-12-10,Beauty,Shampoo,1,24.19,20.0,24.19,4.838,19.352,Delivered,Credit Card,Canada,Toronto,5.0
ORD003384,CUST00249,2024-10-17,Grocery,Olive Oil 1L,1,6.6,0.0,6.6,0.0,6.6,Delivered,Cash on Delivery,United States,Los Angeles,5.0
ORD006865,CUST01268,2024-03-01,Fashion,Running Shoes,1,58.99,0.0,58.99,0.0,58.99,Returned,UPI,India,Mumbai,
ORD003429,CUST02606,2026-01-11,Toys,Building Blocks Set,3,86.23,0.0,258.69,0.0,258.69,Pending,Debit Card,Canada,Vancouver,
ORD009918,CUST01476,2024-10-28,Electronics,Webcam,1,148.58,0.0,148.58,0.0,148.58,Shipped,UPI,United States,Los Angeles,
ORD007724,CUST01050,2025-12-17,Grocery,Almonds 500g,5,16.86,10.0,84.3,8.43,75.87,Cancelled,Debit Card,India,Hyderabad,
ORD005478,CUST01181,2025-04-05,Sports,Cycling Helmet,1,29.03,0.0,29.03,0.0,29.03,Cancelled,Credit Card,India,Bengaluru,
ORD002487,CUST01362,2024-09-21,Beauty,Perfume,5,31.93,0.0,159.65,0.0,159.65,Delivered,UPI,United States,Chicago,5.0
ORD004379,CUST00221,2024-04-25,Toys,Building Blocks Set,2,24.07,10.0,48.14,4.814,43.326,Delivered,PayPal,United Kingdom,Birmingham,3.0
ORD002525,CUST00352,2026-06-21,Toys,Remote Control Car,3,16.94,20.0,50.82000000000001,10.164,40.656000000000006,Returned,PayPal,United Arab Emirates,Abu Dhabi,
ORD011554,CUST02993,2024-12-09,Beauty,Perfume,2,26.9,5.0,53.8,2.69,51.11,Delivered,Credit Card,United States,Chicago,3.0
ORD004676,CUST03074,2025-11-07,Fashion,Leather Wallet,2,62.67,5.0,125.34,6.267,119.073,Pending,Cash on Delivery,Germany,Berlin,
ORD006114,CUST01866,2025-01-08,Fashion,Running Shoes,2,109.37,15.0,218.74,32.81100000000001,185.929,Delivered,PayPal,India,Mumbai,2.0
ORD011277,CUST00202,2026-01-05,Grocery,Olive Oil 1L,2,18.5,5.0,37.0,1.85,35.15,Delivered,Cash on Delivery,India,Bengaluru,4.0
ORD008266,CUST02608,2025-09-30,Grocery,Almonds 500g,2,18.67,0.0,37.34,0.0,37.34,Pending,UPI,United Arab Emirates,Dubai,
ORD010386,CUST02116,2025-10-27,Sports,Football,4,80.83,0.0,323.32,0.0,323.32,Shipped,Credit Card,Germany,Hamburg,
ORD008236,CUST01550,2025-06-15,Home & Kitchen,Ceramic Mug Set,2,38.7,10.0,77.4,7.74,69.66000000000001,Delivered,Cash on Delivery,Canada,Toronto,1.0
ORD009497,CUST01378,2026-04-30,Electronics,USB-C Cable,4,80.18,15.0,320.72,48.108,272.612,Pending,Cash on Delivery,India,Delhi,
ORD011641,CUST02897,2025-08-21,Fashion,Cotton T-Shirt,2,47.17,15.0,94.34,14.151000000000002,80.18900000000001,Delivered,Credit Card,United Kingdom,London,5.0
ORD003055,CUST00721,2025-04-28,Toys,Building Blocks Set,1,47.65,0.0,47.65,0.0,47.65,Delivered,UPI,United Kingdom,London,5.0
ORD004295,CUST00476,2024-02-26,Sports,Dumbbell Set,3,86.74,10.0,260.22,26.022,234.198,Delivered,Credit Card,Canada,Vancouver,5.0
ORD008202,CUST03093,2024-01-31,Toys,Remote Control Car,2,42.69,5.0,85.38,4.269,81.11099999999999,Cancelled,Net Banking,Canada,Montreal,
ORD011331,CUST02653,2024-06-24,Books,Cookbook,4,16.48,0.0,65.92,0.0,65.92,Delivered,Net Banking,United Arab Emirates,Dubai,4.0
ORD011522,CUST01037,2024-11-02,Toys,Building Blocks Set,4,80.14,20.0,320.56,64.112,256.448,Delivered,Credit Card,United States,Chicago,5.0
ORD005359,CUST03436,2024-07-17,Beauty,Shampoo,1,31.09,5.0,31.09,1.5545,29.5355,Returned,Debit Card,United Arab Emirates,Dubai,
ORD007900,CUST01868,2025-05-11,Sports,Dumbbell Set,1,102.16,5.0,102.16,5.108,97.052,Delivered,Debit Card,Canada,Montreal,5.0
ORD009002,CUST01361,2024-11-24,Books,Fiction Novel,4,7.19,5.0,28.76,1.4380000000000002,27.322000000000003,Delivered,Credit Card,United States,Houston,5.0
ORD000271,CUST02051,2024-10-06,Fashion,Backpack,1,87.2,0.0,87.2,0.0,87.2,Returned,Net Banking,United States,Chicago,
ORD002013,CUST01521,2026-05-06,Beauty,Sunscreen SPF50,3,6.71,10.0,20.13,2.013,18.117,Pending,UPI,United States,Los Angeles,
ORD011208,CUST03138,2024-02-12,Electronics,Power Bank,2,164.59,10.0,329.18,32.918,296.262,Shipped,Cash on Delivery,India,Mumbai,
ORD009828,CUST01488,2026-01-27,Books,Kids Storybook,1,6.43,0.0,6.43,0.0,6.43,Delivered,Cash on Delivery,United Kingdom,London,5.0
ORD007424,CUST01817,2026-01-30,Books,Kids Storybook,2,32.95,5.0,65.9,3.295,62.605,Delivered,Net Banking,Germany,Munich,5.0
ORD005864,CUST01467,2024-06-21,Beauty,Perfume,3,8.82,10.0,26.46,2.6460000000000004,23.814,Cancelled,PayPal,United States,Los Angeles,
ORD010370,CUST02618,2024-10-13,Books,Cookbook,3,15.76,10.0,47.28,4.728,42.552,Delivered,Debit Card,Germany,Unknown,4.0
ORD006449,CUST02885,2025-12-26,Books,Cookbook,4,23.93,0.0,95.72,0.0,95.72,Cancelled,Credit Card,United States,Los Angeles,
ORD002931,CUST00180,2024-08-20,Books,Kids Storybook,1,31.82,0.0,31.82,0.0,31.82,Shipped,Cash on Delivery,Germany,Hamburg,
ORD005311,CUST02749,2024-06-26,Electronics,Power Bank,2,193.01,5.0,386.02,19.301,366.719,Delivered,UPI,United Arab Emirates,Abu Dhabi,2.0
ORD002924,CUST03083,2025-11-10,Toys,Building Blocks Set,5,38.35,0.0,191.75,0.0,191.75,Pending,Net Banking,United Kingdom,Birmingham,
ORD005392,CUST00060,2026-06-08,Home & Kitchen,Ceramic Mug Set,2,160.41,0.0,320.82,0.0,320.82,Cancelled,UPI,United Kingdom,Manchester,
ORD009163,CUST00872,2025-07-25,Grocery,Olive Oil 1L,3,24.89,0.0,74.67,0.0,74.67,Cancelled,Net Banking,United Kingdom,Manchester,
ORD003186,CUST03374,2025-08-09,Books,Fiction Novel,1,8.94,15.0,8.94,1.341,7.598999999999999,Shipped,Credit Card,Germany,Munich,
ORD010561,CUST03486,2024-12-28,Beauty,Perfume,1,42.05,15.0,42.05,6.3075,35.7425,Delivered,Credit Card,Germany,Hamburg,4.0
ORD009041,CUST03364,2024-03-28,Electronics,Gaming Mouse,1,105.1,5.0,105.1,5.255,99.845,Pending,Net Banking,United Arab Emirates,Dubai,
ORD007639,CUST02741,2024-07-13,Grocery,Olive Oil 1L,1,13.25,0.0,13.25,0.0,13.25,Shipped,Credit Card,United Kingdom,Manchester,
ORD008930,CUST03013,2024-08-02,Books,Fiction Novel,4,7.24,10.0,28.96,2.8960000000000004,26.064,Pending,PayPal,United Kingdom,Manchester,
ORD004025,CUST00846,2024-11-25,Toys,Puzzle 1000pc,1,86.3,10.0,86.3,8.63,77.67,Returned,Net Banking,Canada,Vancouver,
ORD011491,CUST03450,2024-05-30,Home & Kitchen,Vacuum Cleaner,1,24.49,0.0,24.49,0.0,24.49,Delivered,Net Banking,United States,Houston,5.0
ORD001677,CUST01162,2024-01-24,Books,Cookbook,2,29.57,5.0,59.14,2.957,56.183,Returned,Net Banking,United Kingdom,London,
ORD002090,CUST01928,2025-06-14,Books,Self-Help Book,2,10.15,10.0,20.3,2.03,18.27,Pending,Net Banking,Canada,Montreal,
ORD004075,CUST01821,2024-05-19,Home & Kitchen,LED Desk Lamp,2,79.26,15.0,158.52,23.778,134.74200000000002,Shipped,Debit Card,Germany,Munich,
ORD010908,CUST00996,2025-05-24,Fashion,Cotton T-Shirt,2,8.22,0.0,16.44,0.0,16.44,Delivered,UPI,United Arab Emirates,Abu Dhabi,5.0
