Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD011119,CUST01365,2026-05-31,Toys,Action Figure,1,27.08,10.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,2.0,27.08,2.7079999999999997,24.372
ORD010572,CUST03047,2025-07-03,Toys,Puzzle 1000pc,2,80.46,10.0,Credit Card,New York,United States,Cancelled,,160.92,16.092,144.82799999999997
ORD004835,CUST00351,2025-09-21,Grocery,Green Tea Pack,4,13.73,0.0,Cash on Delivery,Mumbai,India,Shipped,,54.92,0.0,54.92
ORD003031,CUST00630,2025-07-17,Sports,Football,1,97.7,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,97.7,0.0,97.7
ORD011223,CUST03235,2024-08-04,Home & Kitchen,Ceramic Mug Set,1,60.15,0.0,UPI,Abu Dhabi,United Arab Emirates,Shipped,,60.15,0.0,60.15
ORD003907,CUST02488,2024-11-11,Grocery,Olive Oil 1L,2,12.19,0.0,Cash on Delivery,Montreal,Canada,Delivered,3.0,24.38,0.0,24.38
ORD008949,CUST00604,2025-05-08,Sports,Cycling Helmet,2,58.68,0.0,PayPal,Los Angeles,United States,Delivered,5.0,117.36,0.0,117.36
ORD003286,CUST01816,2024-02-01,Electronics,Wireless Earbuds,2,137.86,10.0,Net Banking,Hyderabad,India,Delivered,4.0,275.72,27.572000000000003,248.14800000000002
ORD002865,CUST00166,2025-07-02,Beauty,Shampoo,3,34.26,10.0,PayPal,Manchester,United Kingdom,Delivered,5.0,102.78,10.277999999999999,92.50200000000001
ORD004906,CUST00268,2024-08-17,Grocery,Olive Oil 1L,4,25.49,10.0,PayPal,Brisbane,Australia,Delivered,5.0,101.96,10.196,91.764
ORD009356,CUST02578,2024-02-23,Books,Kids Storybook,1,30.44,15.0,Cash on Delivery,Vancouver,Canada,Shipped,,30.44,4.566,25.874000000000002
ORD002389,CUST00287,2024-09-05,Beauty,Sunscreen SPF50,5,39.6,10.0,Cash on Delivery,Dubai,United Arab Emirates,Shipped,,198.0,19.8,178.2
ORD002279,CUST01896,2026-05-16,Grocery,Green Tea Pack,1,22.73,5.0,UPI,Brisbane,Australia,Delivered,4.0,22.73,1.1365,21.5935
ORD006237,CUST00895,2024-04-08,Fashion,Denim Jacket,1,93.61,10.0,Credit Card,Melbourne,Australia,Delivered,4.0,93.61,9.361,84.249
ORD002035,CUST01462,2025-09-18,Fashion,Running Shoes,3,72.39,0.0,PayPal,Mumbai,India,Delivered,3.0,217.17000000000002,0.0,217.17000000000002
ORD011769,CUST02959,2026-06-25,Grocery,Basmati Rice 5kg,3,8.5,0.0,Cash on Delivery,Los Angeles,United States,Delivered,5.0,25.5,0.0,25.5
ORD000457,CUST02266,2024-07-16,Fashion,Leather Wallet,2,34.69,0.0,UPI,Dubai,United Arab Emirates,Pending,,69.38,0.0,69.38
ORD008347,CUST02605,2024-02-22,Beauty,Shampoo,1,12.96,10.0,UPI,Sydney,Australia,Delivered,4.0,12.96,1.2960000000000003,11.664000000000001
ORD009179,CUST02683,2025-10-03,Grocery,Almonds 500g,1,14.91,5.0,Debit Card,Hyderabad,India,Delivered,4.0,14.91,0.7454999999999999,14.1645
ORD004402,CUST03422,2024-03-18,Grocery,Green Tea Pack,1,17.38,15.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0,17.38,2.6069999999999998,14.773
ORD011164,CUST03442,2025-09-26,Fashion,Cotton T-Shirt,1,100.72,0.0,Net Banking,London,United Kingdom,Delivered,4.0,100.72,0.0,100.72
ORD010252,CUST03005,2025-12-24,Grocery,Almonds 500g,2,21.23,0.0,Net Banking,Dubai,United Arab Emirates,Returned,,42.46,0.0,42.46
ORD010601,CUST02426,2025-12-04,Fashion,Running Shoes,3,28.43,0.0,PayPal,Birmingham,United Kingdom,Pending,,85.28999999999999,0.0,85.28999999999999
ORD006373,CUST00355,2024-03-03,Books,Self-Help Book,4,29.38,5.0,Credit Card,Unknown,United Kingdom,Shipped,,117.52,5.876,111.64399999999999
ORD007366,CUST02648,2026-05-12,Electronics,Webcam,2,66.88,5.0,Net Banking,Hyderabad,India,Delivered,5.0,133.76,6.688,127.07199999999999
ORD010358,CUST01120,2025-01-30,Beauty,Perfume,5,18.05,25.0,PayPal,Munich,Germany,Shipped,,90.25,22.5625,67.6875
ORD005868,CUST00684,2024-08-28,Electronics,Laptop Stand,2,78.53,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,157.06,0.0,157.06
ORD005573,CUST00179,2025-11-29,Fashion,Sunglasses,1,107.11,10.0,Cash on Delivery,Los Angeles,United States,Cancelled,,107.11,10.710999999999999,96.399
ORD006438,CUST02541,2025-03-15,Home & Kitchen,Non-Stick Pan,2,74.74,5.0,Cash on Delivery,Brisbane,Australia,Pending,,149.48,7.474,142.006
ORD000387,CUST02557,2024-08-26,Toys,Remote Control Car,1,51.02,0.0,PayPal,Houston,United States,Delivered,4.0,51.02,0.0,51.02
ORD007649,CUST00944,2025-01-18,Sports,Cricket Bat,3,39.6,0.0,UPI,Dubai,United Arab Emirates,Delivered,4.0,118.80000000000001,0.0,118.80000000000001
ORD010310,CUST03167,2025-07-16,Fashion,Leather Wallet,1,89.11,0.0,Debit Card,Birmingham,United Kingdom,Cancelled,,89.11,0.0,89.11
ORD000090,CUST01572,2024-11-27,Books,Fiction Novel,1,34.7,0.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0,34.7,0.0,34.7
ORD007412,CUST01772,2024-04-16,Sports,Cycling Helmet,2,93.99,0.0,UPI,Munich,Germany,Delivered,2.0,187.98,0.0,187.98
ORD009275,CUST02096,2025-12-27,Books,Kids Storybook,1,32.36,15.0,Credit Card,Brisbane,Australia,Cancelled,,32.36,4.854,27.506
ORD009300,CUST03218,2025-05-09,Electronics,Wireless Earbuds,2,43.86,15.0,Cash on Delivery,Houston,United States,Delivered,3.0,87.72,13.158,74.562
ORD001621,CUST00673,2025-08-01,Grocery,Green Tea Pack,5,6.09,15.0,Debit Card,Munich,Germany,Shipped,,30.45,4.5675,25.8825
ORD004321,CUST01929,2025-06-25,Home & Kitchen,Air Fryer,2,88.62,0.0,Net Banking,Houston,United States,Shipped,,177.24,0.0,177.24
ORD004169,CUST03036,2025-11-25,Electronics,Wireless Earbuds,1,226.38,5.0,Debit Card,Delhi,India,Shipped,,226.38,11.319,215.061
ORD009405,CUST02743,2024-03-26,Books,Self-Help Book,2,21.09,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0,42.18,0.0,42.18
ORD001204,CUST03057,2024-06-03,Electronics,Wireless Earbuds,2,158.56,0.0,UPI,Melbourne,Australia,Delivered,4.0,317.12,0.0,317.12
ORD009353,CUST03102,2026-02-08,Grocery,Almonds 500g,3,9.6,10.0,Net Banking,Mumbai,India,Shipped,,28.799999999999997,2.88,25.919999999999998
ORD002932,CUST01865,2026-05-09,Grocery,Olive Oil 1L,1,26.04,20.0,Net Banking,Hamburg,Germany,Shipped,,26.04,5.207999999999999,20.832
ORD006885,CUST02583,2025-10-06,Beauty,Sunscreen SPF50,2,50.7,15.0,UPI,New York,United States,Shipped,,101.4,15.21,86.19
ORD009501,CUST03379,2024-02-07,Books,Self-Help Book,2,12.41,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,3.0,24.82,0.0,24.82
ORD001967,CUST00508,2024-07-13,Electronics,Laptop Stand,4,239.11,0.0,Net Banking,Mumbai,India,Pending,,956.44,0.0,956.44
ORD009447,CUST00165,2025-08-30,Books,Kids Storybook,5,39.67,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0,198.35000000000002,0.0,198.35000000000002
ORD009628,CUST00026,2026-02-26,Grocery,Green Tea Pack,1,12.62,5.0,Net Banking,Bengaluru,India,Delivered,3.0,12.62,0.6309999999999999,11.988999999999999
ORD002162,CUST02208,2026-03-04,Beauty,Hair Dryer,1,9.46,0.0,PayPal,Hyderabad,India,Delivered,5.0,9.46,0.0,9.46
ORD000964,CUST03351,2024-10-12,Fashion,Sunglasses,1,29.7,0.0,Credit Card,Montreal,Canada,Delivered,3.0,29.7,0.0,29.7
ORD002420,CUST02870,2025-11-19,Grocery,Olive Oil 1L,3,21.05,10.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,5.0,63.150000000000006,6.315,56.83500000000001
ORD008626,CUST01482,2024-10-17,Fashion,Backpack,5,29.81,0.0,Debit Card,Brisbane,Australia,Delivered,5.0,149.04999999999998,0.0,149.04999999999998
ORD011154,CUST02416,2024-12-24,Books,Self-Help Book,4,15.43,5.0,Net Banking,Los Angeles,United States,Delivered,,61.72,3.0860000000000003,58.634
ORD009407,CUST01799,2025-09-30,Toys,Action Figure,2,13.65,0.0,Net Banking,Berlin,Germany,Cancelled,,27.3,0.0,27.3
ORD002187,CUST02639,2025-06-20,Electronics,Laptop Stand,1,216.8,0.0,PayPal,Melbourne,Australia,Delivered,5.0,216.8,0.0,216.8
ORD002393,CUST01663,2024-06-04,Sports,Cycling Helmet,1,90.47,10.0,Debit Card,Los Angeles,United States,Delivered,,90.47,9.047,81.423
ORD001177,CUST00964,2025-05-02,Grocery,Basmati Rice 5kg,1,17.33,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,,17.33,0.0,17.33
ORD011932,CUST00627,2025-03-17,Electronics,Laptop Stand,4,177.79,10.0,Credit Card,Sydney,Australia,Cancelled,,711.16,71.116,640.044
ORD001538,CUST01045,2024-07-07,Beauty,Hair Dryer,4,31.35,5.0,Debit Card,Montreal,Canada,Returned,,125.4,6.27,119.13000000000001
ORD000770,CUST00098,2025-07-15,Beauty,Perfume,1,29.21,5.0,Credit Card,Delhi,India,Shipped,,29.21,1.4605000000000001,27.7495
ORD011159,CUST02991,2025-09-02,Electronics,Gaming Mouse,1,45.18,10.0,Cash on Delivery,Sydney,Australia,Delivered,1.0,45.18,4.518,40.662
ORD008685,CUST00502,2025-05-22,Fashion,Backpack,2,63.46,10.0,UPI,Melbourne,Australia,Shipped,,126.92,12.692,114.22800000000001
ORD011477,CUST00952,2026-01-12,Grocery,Basmati Rice 5kg,2,10.54,0.0,Credit Card,Vancouver,Canada,Delivered,4.0,21.08,0.0,21.08
ORD007425,CUST00596,2024-03-23,Grocery,Green Tea Pack,1,26.77,10.0,Cash on Delivery,Munich,Germany,Pending,,26.77,2.677,24.093
ORD008249,CUST01019,2024-07-15,Sports,Dumbbell Set,1,128.76,20.0,Net Banking,Dubai,United Arab Emirates,Pending,,128.76,25.752,103.008
ORD003692,CUST01929,2024-06-16,Sports,Dumbbell Set,1,101.29,0.0,Debit Card,Vancouver,Canada,Delivered,3.0,101.29,0.0,101.29
ORD003059,CUST02192,2024-10-09,Books,Fiction Novel,2,33.12,0.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,5.0,66.24,0.0,66.24
ORD011234,CUST03299,2024-06-22,Home & Kitchen,Ceramic Mug Set,3,172.77,0.0,Credit Card,Vancouver,Canada,Delivered,2.0,518.3100000000001,0.0,518.3100000000001
ORD006905,CUST02532,2024-07-12,Books,Cookbook,1,21.77,20.0,Cash on Delivery,New York,United States,Delivered,4.0,21.77,4.354,17.416
ORD009337,CUST02563,2024-03-21,Electronics,Gaming Mouse,2,217.79,5.0,Debit Card,Manchester,United Kingdom,Delivered,5.0,435.58,21.779,413.801
ORD007209,CUST02942,2024-12-29,Books,Kids Storybook,3,9.57,0.0,UPI,Berlin,Germany,Pending,,28.71,0.0,28.71
ORD009764,CUST00311,2024-08-28,Books,Cookbook,2,38.38,5.0,Debit Card,Hyderabad,India,Delivered,5.0,76.76,3.838,72.92200000000001
ORD001914,CUST01773,2024-03-21,Beauty,Sunscreen SPF50,2,47.97,5.0,PayPal,Hamburg,Germany,Returned,,95.94,4.797,91.143
ORD003483,CUST02545,2025-12-21,Beauty,Hair Dryer,5,21.42,5.0,Net Banking,Hyderabad,India,Returned,,107.10000000000001,5.355,101.745
ORD011798,CUST00647,2026-01-03,Toys,Remote Control Car,1,72.58,0.0,PayPal,Dubai,United Arab Emirates,Pending,,72.58,0.0,72.58
ORD005847,CUST02745,2024-04-05,Grocery,Olive Oil 1L,1,13.3,10.0,UPI,Sydney,Australia,Delivered,2.0,13.3,1.33,11.97
ORD001448,CUST00516,2026-05-18,Toys,Remote Control Car,3,31.7,0.0,Cash on Delivery,Dubai,United Arab Emirates,Shipped,,95.1,0.0,95.1
ORD005728,CUST00780,2025-03-13,Toys,Remote Control Car,1,52.12,0.0,Credit Card,Berlin,Germany,Delivered,5.0,52.12,0.0,52.12
ORD002329,CUST00389,2024-01-20,Books,Cookbook,3,24.17,20.0,Debit Card,Sydney,Australia,Delivered,4.0,72.51,14.502,58.008
ORD006083,CUST02387,2026-06-03,Sports,Football,2,48.55,0.0,Cash on Delivery,Houston,United States,Pending,,97.1,0.0,97.1
ORD009508,CUST00748,2024-08-21,Books,Kids Storybook,2,39.23,20.0,Credit Card,New York,United States,Shipped,,78.46,15.691999999999998,62.767999999999994
ORD004864,CUST02101,2024-12-08,Home & Kitchen,LED Desk Lamp,1,43.07,10.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,43.07,4.3069999999999995,38.763
ORD010059,CUST02739,2024-08-28,Grocery,Almonds 500g,1,26.84,15.0,UPI,Chicago,United States,Shipped,,26.84,4.026,22.814
ORD008214,CUST00455,2026-05-30,Books,Self-Help Book,3,24.18,0.0,Net Banking,Manchester,United Kingdom,Cancelled,,72.53999999999999,0.0,72.53999999999999
ORD009076,CUST01037,2024-03-07,Books,Fiction Novel,3,9.55,0.0,Debit Card,London,United Kingdom,Delivered,5.0,28.650000000000002,0.0,28.650000000000002
ORD011262,CUST00781,2024-12-14,Electronics,Bluetooth Speaker,1,189.38,15.0,Debit Card,Los Angeles,United States,Delivered,5.0,189.38,28.406999999999996,160.973
ORD006694,CUST01179,2025-03-05,Toys,Building Blocks Set,2,49.96,0.0,UPI,Chicago,United States,Delivered,4.0,99.92,0.0,99.92
ORD002232,CUST01613,2025-10-25,Beauty,Hair Dryer,1,21.12,0.0,Cash on Delivery,Brisbane,Australia,Delivered,4.0,21.12,0.0,21.12
ORD006057,CUST00168,2024-07-08,Toys,Puzzle 1000pc,1,74.49,10.0,PayPal,Sydney,Australia,Delivered,4.0,74.49,7.449,67.041
ORD005664,CUST03266,2025-07-05,Home & Kitchen,Storage Organizer,2,138.33,0.0,PayPal,New York,United States,Shipped,,276.66,0.0,276.66
ORD010362,CUST00503,2025-05-17,Toys,Remote Control Car,2,37.34,0.0,PayPal,Los Angeles,United States,Delivered,5.0,74.68,0.0,74.68
ORD010982,CUST03386,2024-07-15,Sports,Cricket Bat,1,115.59,0.0,Net Banking,Melbourne,Australia,Cancelled,,115.59,0.0,115.59
ORD011305,CUST02597,2024-07-28,Beauty,Face Moisturizer,1,20.38,10.0,Net Banking,Dubai,United Arab Emirates,Delivered,5.0,20.38,2.038,18.342
ORD001351,CUST00477,2025-03-02,Books,Fiction Novel,1,27.94,0.0,Net Banking,Munich,Germany,Pending,,27.94,0.0,27.94
ORD004005,CUST01357,2024-09-05,Beauty,Perfume,3,15.69,25.0,PayPal,Birmingham,United Kingdom,Delivered,5.0,47.07,11.7675,35.3025
ORD002169,CUST01587,2024-05-20,Books,Fiction Novel,1,14.42,5.0,PayPal,Melbourne,Australia,Delivered,,14.42,0.721,13.699
ORD004314,CUST02364,2026-05-18,Home & Kitchen,Storage Organizer,1,142.0,20.0,Cash on Delivery,Hamburg,Germany,Delivered,4.0,142.0,28.4,113.6
ORD003479,CUST00136,2025-05-29,Books,Fiction Novel,1,31.64,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0,31.64,0.0,31.64
ORD008715,CUST01963,2024-05-29,Beauty,Lipstick,1,28.44,10.0,Debit Card,Birmingham,United Kingdom,Delivered,4.0,28.44,2.8440000000000003,25.596
ORD005424,CUST01985,2024-09-26,Books,Fiction Novel,1,8.16,0.0,Net Banking,Mumbai,India,Pending,,8.16,0.0,8.16
ORD001665,CUST02473,2025-08-12,Books,Fiction Novel,1,12.21,10.0,PayPal,Mumbai,India,Delivered,4.0,12.21,1.221,10.989
ORD003998,CUST03422,2025-10-20,Beauty,Hair Dryer,4,54.27,15.0,Credit Card,Chicago,United States,Delivered,5.0,217.08,32.562000000000005,184.518
ORD005650,CUST02159,2025-10-04,Toys,Remote Control Car,2,39.74,5.0,Debit Card,Toronto,Canada,Delivered,3.0,79.48,3.974,75.506
ORD009376,CUST02783,2025-08-24,Sports,Cycling Helmet,1,144.23,20.0,UPI,New York,United States,Delivered,5.0,144.23,28.846,115.38399999999999
ORD010976,CUST01051,2024-03-13,Toys,Puzzle 1000pc,1,41.18,10.0,PayPal,Montreal,Canada,Delivered,5.0,41.18,4.118,37.062
ORD006325,CUST02338,2025-11-01,Fashion,Leather Wallet,1,107.55,0.0,Net Banking,Toronto,Canada,Delivered,3.0,107.55,0.0,107.55
ORD000835,CUST00153,2025-10-17,Fashion,Sunglasses,3,67.15,5.0,UPI,Berlin,Germany,Pending,,201.45000000000002,10.072500000000002,191.37750000000003
ORD009995,CUST01034,2026-06-26,Electronics,Bluetooth Speaker,3,166.37,15.0,Cash on Delivery,Munich,Germany,Returned,,499.11,74.8665,424.24350000000004
ORD003481,CUST03162,2026-04-19,Electronics,Gaming Mouse,4,40.07,20.0,Net Banking,Sydney,Australia,Cancelled,,160.28,32.056,128.224
ORD009912,CUST02074,2025-02-05,Home & Kitchen,LED Desk Lamp,3,71.79,0.0,Debit Card,Delhi,India,Delivered,4.0,215.37,0.0,215.37
ORD008170,CUST00044,2024-01-12,Grocery,Almonds 500g,1,12.04,15.0,Cash on Delivery,Bengaluru,India,Shipped,,12.04,1.806,10.233999999999998
ORD007783,CUST00996,2024-06-02,Home & Kitchen,Storage Organizer,3,52.04,0.0,Credit Card,Toronto,Canada,Returned,,156.12,0.0,156.12
ORD004610,CUST01727,2026-01-14,Home & Kitchen,Blender,1,108.17,0.0,PayPal,Manchester,United Kingdom,Shipped,,108.17,0.0,108.17
ORD001741,CUST00126,2025-04-03,Sports,Football,1,120.41,10.0,Net Banking,Brisbane,Australia,Delivered,4.0,120.41,12.040999999999999,108.369
ORD011523,CUST02519,2025-06-27,Beauty,Face Moisturizer,1,9.5,10.0,Cash on Delivery,Munich,Germany,Delivered,2.0,9.5,0.95,8.55
ORD010718,CUST03427,2024-03-26,Home & Kitchen,Blender,1,64.23,15.0,Credit Card,Unknown,United Arab Emirates,Delivered,4.0,64.23,9.634500000000001,54.5955
ORD001604,CUST00555,2024-06-22,Home & Kitchen,Storage Organizer,1,63.67,10.0,UPI,Dubai,United Arab Emirates,Pending,,63.67,6.367000000000001,57.303
ORD007375,CUST03015,2024-09-01,Sports,Yoga Mat,4,136.68,0.0,Debit Card,Vancouver,Canada,Delivered,1.0,546.72,0.0,546.72
ORD000342,CUST00679,2025-07-27,Sports,Dumbbell Set,1,76.69,0.0,UPI,Houston,United States,Shipped,,76.69,0.0,76.69
ORD010349,CUST02911,2024-10-22,Home & Kitchen,LED Desk Lamp,1,35.07,20.0,Net Banking,Dubai,United Arab Emirates,Returned,,35.07,7.013999999999999,28.056
ORD002620,CUST03143,2024-09-20,Grocery,Green Tea Pack,2,20.14,20.0,Net Banking,Manchester,United Kingdom,Returned,,40.28,8.056000000000001,32.224000000000004
ORD008709,CUST00343,2026-02-14,Toys,Puzzle 1000pc,1,52.14,0.0,Cash on Delivery,Manchester,United Kingdom,Delivered,5.0,52.14,0.0,52.14
ORD003504,CUST00529,2024-07-20,Books,Kids Storybook,1,21.9,10.0,Debit Card,Munich,Germany,Delivered,4.0,21.9,2.19,19.709999999999997
ORD002759,CUST03132,2024-06-02,Home & Kitchen,Storage Organizer,1,34.26,0.0,UPI,Dubai,United Arab Emirates,Shipped,,34.26,0.0,34.26
ORD009857,CUST01917,2026-01-03,Beauty,Sunscreen SPF50,2,41.91,15.0,Credit Card,Chicago,United States,Delivered,4.0,83.82,12.573,71.24699999999999
ORD000953,CUST01173,2026-05-16,Grocery,Almonds 500g,1,10.93,0.0,Credit Card,Birmingham,United Kingdom,Delivered,4.0,10.93,0.0,10.93
ORD008993,CUST01764,2026-03-01,Sports,Yoga Mat,2,123.08,0.0,Credit Card,Toronto,Canada,Delivered,3.0,246.16,0.0,246.16
ORD009705,CUST02505,2025-09-11,Sports,Yoga Mat,3,66.84,5.0,Net Banking,Chicago,United States,Delivered,3.0,200.52,10.026,190.494
ORD011814,CUST01617,2025-01-29,Beauty,Shampoo,1,16.25,25.0,Credit Card,Delhi,India,Delivered,3.0,16.25,4.0625,12.1875
ORD005112,CUST03297,2026-05-17,Beauty,Face Moisturizer,1,54.79,0.0,Net Banking,Sydney,Australia,Returned,,54.79,0.0,54.79
ORD005395,CUST03145,2026-01-12,Electronics,Laptop Stand,2,195.22,10.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0,390.44,39.044000000000004,351.396
ORD006402,CUST02137,2024-05-13,Electronics,Laptop Stand,1,39.48,20.0,PayPal,Bengaluru,India,Delivered,5.0,39.48,7.895999999999999,31.583999999999996
ORD007755,CUST02899,2024-03-31,Beauty,Lipstick,1,58.51,10.0,Cash on Delivery,London,United Kingdom,Delivered,2.0,58.51,5.851,52.659
ORD001845,CUST01494,2026-02-11,Electronics,USB-C Cable,1,172.7,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Shipped,,172.7,0.0,172.7
ORD011779,CUST02584,2024-12-31,Grocery,Olive Oil 1L,2,20.86,10.0,Net Banking,New York,United States,Cancelled,,41.72,4.172,37.548
ORD008302,CUST00608,2025-07-14,Toys,Puzzle 1000pc,1,42.61,0.0,Debit Card,Unknown,India,Delivered,4.0,42.61,0.0,42.61
ORD011435,CUST01448,2025-05-11,Toys,Remote Control Car,1,18.95,5.0,Credit Card,Vancouver,Canada,Cancelled,,18.95,0.9475,18.002499999999998
ORD007041,CUST01315,2024-04-10,Grocery,Basmati Rice 5kg,2,29.45,15.0,Debit Card,Munich,Germany,Delivered,4.0,58.9,8.835,50.065
ORD011361,CUST01461,2025-02-06,Electronics,Gaming Mouse,2,241.85,5.0,Net Banking,Montreal,Canada,Delivered,,483.7,24.185,459.515
ORD003794,CUST01209,2026-01-27,Electronics,Bluetooth Speaker,1,66.46,0.0,PayPal,Sydney,Australia,Pending,,66.46,0.0,66.46
ORD005706,CUST00574,2024-08-18,Beauty,Face Moisturizer,3,46.52,5.0,Cash on Delivery,Mumbai,India,Cancelled,,139.56,6.978,132.582
ORD010841,CUST01558,2026-04-19,Fashion,Denim Jacket,2,18.94,10.0,Net Banking,Toronto,Canada,Delivered,2.0,37.88,3.7880000000000003,34.092
ORD005855,CUST00775,2024-10-06,Toys,Puzzle 1000pc,1,53.71,0.0,Credit Card,Brisbane,Australia,Delivered,4.0,53.71,0.0,53.71
ORD004016,CUST01238,2026-05-17,Electronics,Power Bank,1,212.23,15.0,Net Banking,Melbourne,Australia,Returned,,212.23,31.8345,180.3955
ORD005365,CUST03155,2025-09-18,Grocery,Olive Oil 1L,1,6.68,5.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0,6.68,0.33399999999999996,6.346
ORD009996,CUST02744,2024-07-26,Electronics,Laptop Stand,3,122.7,20.0,Cash on Delivery,Brisbane,Australia,Delivered,,368.1,73.62,294.48
ORD004492,CUST01573,2025-04-28,Grocery,Basmati Rice 5kg,1,8.54,0.0,Net Banking,Manchester,United Kingdom,Delivered,5.0,8.54,0.0,8.54
ORD007380,CUST02483,2025-12-06,Beauty,Shampoo,2,48.19,20.0,Cash on Delivery,Sydney,Australia,Delivered,5.0,96.38,19.276,77.104
ORD010158,CUST03134,2025-02-13,Beauty,Perfume,2,37.32,10.0,UPI,Sydney,Australia,Delivered,5.0,74.64,7.4639999999999995,67.176
ORD001331,CUST03267,2024-01-05,Fashion,Leather Wallet,1,102.86,0.0,Cash on Delivery,Bengaluru,India,Delivered,5.0,102.86,0.0,102.86
ORD008857,CUST00929,2025-09-23,Fashion,Backpack,1,108.26,5.0,UPI,Birmingham,United Kingdom,Delivered,5.0,108.26,5.413,102.84700000000001
ORD010043,CUST02114,2025-09-15,Fashion,Formal Shirt,2,65.08,0.0,Debit Card,Toronto,Canada,Cancelled,,130.16,0.0,130.16
ORD000881,CUST00011,2025-04-21,Sports,Football,1,17.85,20.0,UPI,Los Angeles,United States,Delivered,4.0,17.85,3.57,14.280000000000001
ORD009877,CUST00310,2024-04-08,Books,Self-Help Book,2,15.87,25.0,PayPal,Hamburg,Germany,Cancelled,,31.74,7.935,23.805
ORD004964,CUST01653,2024-01-04,Books,Fiction Novel,1,19.05,20.0,PayPal,Mumbai,India,Delivered,3.0,19.05,3.81,15.24
ORD008641,CUST02782,2024-09-05,Books,Kids Storybook,1,5.9,10.0,PayPal,Manchester,United Kingdom,Returned,,5.9,0.59,5.3100000000000005
ORD009212,CUST02996,2025-09-22,Sports,Dumbbell Set,1,118.15,0.0,Debit Card,Unknown,Canada,Delivered,1.0,118.15,0.0,118.15
ORD009359,CUST00514,2025-03-19,Fashion,Hoodie,2,75.03,5.0,Credit Card,Houston,United States,Delivered,5.0,150.06,7.502999999999999,142.55700000000002
ORD005339,CUST03144,2025-01-18,Home & Kitchen,Ceramic Mug Set,2,137.8,0.0,Credit Card,Unknown,India,Pending,,275.6,0.0,275.6
ORD001022,CUST02472,2024-07-15,Fashion,Denim Jacket,1,82.26,15.0,Net Banking,Melbourne,Australia,Cancelled,,82.26,12.339,69.921
ORD011374,CUST00207,2024-08-04,Books,Kids Storybook,1,29.68,0.0,Net Banking,Hyderabad,India,Returned,,29.68,0.0,29.68
ORD006810,CUST00365,2025-08-14,Sports,Cycling Helmet,1,92.31,0.0,Cash on Delivery,Sydney,Australia,Delivered,5.0,92.31,0.0,92.31
ORD006868,CUST00003,2024-12-03,Electronics,Power Bank,3,151.17,5.0,PayPal,New York,United States,Delivered,5.0,453.51,22.675500000000003,430.8345
ORD009882,CUST02770,2025-06-19,Books,Kids Storybook,1,31.63,0.0,UPI,Bengaluru,India,Pending,,31.63,0.0,31.63
ORD011199,CUST00044,2025-04-09,Toys,Puzzle 1000pc,3,79.48,0.0,Cash on Delivery,Berlin,Germany,Delivered,5.0,238.44,0.0,238.44
ORD004201,CUST01521,2024-01-30,Grocery,Green Tea Pack,1,21.01,10.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,21.01,2.1010000000000004,18.909000000000002
ORD005138,CUST02326,2024-12-27,Fashion,Formal Shirt,4,86.47,0.0,Debit Card,Berlin,Germany,Delivered,4.0,345.88,0.0,345.88
