Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011932,CUST00627,17/03/2025,Electronics,Laptop Stand,4,177.79,10.0,Credit Card,Sydney,australia,Cancelled,
ORD001538,CUST01045,2024/07/07,Beauty,Hair Dryer,4,31.35,5.0,Debit Card,Montreal,Canada,Returned,
ORD000770,CUST00098,15/07/2025,Beauty,Perfume,1,29.21,5.0,credit card,Delhi,India,Shipped,
ORD011159,CUST02991,2025-09-02,Electronics,Gaming Mouse,1,45.18,10.0,cod,Sydney,australia,Delivered,1.0
ORD008685,CUST00502,2025-05-22,Fashion,Backpack,2,63.46,10.0,UPI,Melbourne,AU,Shipped,
ORD011477,CUST00952,12 Jan 2026,Grocery,Basmati Rice 5kg,2,10.54,0.0,Credit_Card,Vancouver,Canada,Delivered,4.0
ORD007425,CUST00596,03-23-2024,Grocery,Green Tea Pack,1,26.77,10.0,Cash on Delivery,Munich,germany,Pending,
ORD008249,CUST01019,15/07/2024,Sports,Dumbbell Set,1,128.76,20.0,net banking,Dubai,uae,Pending,
ORD003692,CUST01929,16/06/2024,Sports,Dumbbell Set,1,101.29,0.0,debit card,Vancouver,Canada,Delivered,3.0
ORD003059,CUST02192,2024-10-09,Books,Fiction Novel,2,33.12,0.0,PayPal,Abu Dhabi,U.A.E,Delivered,5.0
ORD011234,CUST03299,2024-06-22,Home & Kitchen,Ceramic Mug Set,3,172.77,,CREDIT CARD,Vancouver,canada,Delivered,2.0
ORD006905,CUST02532,07-12-2024,Books,Cookbook,1,21.77,20.0,cod,New York,United States,Delivered,4.0
ORD009337,CUST02563,03-21-2024,Electronics,Gaming Mouse,2,217.79,5.0,Debit Card,Manchester,UK,Delivered,5.0
ORD007209,CUST02942,12-29-2024,Books,Kids Storybook,3,9.57,0.0,U.P.I,Berlin,Germany,Pending,
ORD009764,CUST00311,08-28-2024,Books,Cookbook,2,38.38,5.0,debit card,Hyderabad,India,Delivered,5.0
ORD001914,CUST01773,2024/03/21,Beauty,Sunscreen SPF50,2,47.97,5.0,paypal,Hamburg,DE,Returned,
ORD003483,CUST02545,21 Dec 2025,Beauty,Hair Dryer,5,21.42,5.0,net banking,Hyderabad,IN,Returned,
ORD011798,CUST00647,03 Jan 2026,Toys,Remote Control Car,1,72.58,0.0,PayPal,Dubai,uae,Pending,
ORD005847,CUST02745,05/04/2024,Grocery,Olive Oil 1L,1,13.3,10.0,upi,Sydney,australia,Delivered,2.0
ORD001448,CUST00516,05-18-2026,Toys,Remote Control Car,3,31.7,0.0,cod,Dubai,U.A.E,Shipped,
ORD005728,CUST00780,2025/03/13,Toys,Remote Control Car,1,52.12,0.0,Credit Card,Berlin,DE,Delivered,5.0
ORD002329,CUST00389,2024-01-20,Books,Cookbook,3,24.17,20.0,Debit Card,Sydney,australia,Delivered,4.0
ORD006083,CUST02387,06-03-2026,Sports,Football,2,48.55,0.0,cash on delivery,Houston,USA,Pending,
ORD009508,CUST00748,2024/08/21,Books,Kids Storybook,2,39.23,20.0,credit card,New York,U.S.A,Shipped,
ORD004864,CUST02101,08 Dec 2024,Home & Kitchen,LED Desk Lamp,1,43.07,10.0,cod,Abu Dhabi,UAE,Delivered,5.0
ORD010059,CUST02739,28/08/2024,Grocery,Almonds 500g,1,26.84,15.0,UPI,Chicago,US,Shipped,
ORD008214,CUST00455,05-30-2026,Books,Self-Help Book,3,24.18,0.0,net banking,Manchester,uk,Cancelled,
ORD009076,CUST01037,2024-03-07,Books,Fiction Novel,3,9.55,0.0,debit card,London,United Kingdom,Delivered,5.0
ORD011262,CUST00781,2024/12/14,Electronics,Bluetooth Speaker,1,189.38,15.0,Debit Card,Los Angeles,United States,Delivered,5.0
ORD006694,CUST01179,03-05-2025,Toys,Building Blocks Set,2,49.96,0.0,upi,Chicago,USA,Delivered,4.0
ORD002232,CUST01613,10-25-2025,Beauty,Hair Dryer,1,21.12,0.0,cash on delivery,Brisbane,australia,Delivered,4.0
ORD006057,CUST00168,08 Jul 2024,Toys,Puzzle 1000pc,1,74.49,10.0,PayPal,Sydney,AU,Delivered,4.0
ORD005664,CUST03266,05 Jul 2025,Home & Kitchen,Storage Organizer,2,138.33,0.0,PayPal,New York,United States,Shipped,
ORD010362,CUST00503,05-17-2025,Toys,Remote Control Car,2,37.34,0.0,PayPal,Los Angeles,U.S.A,Delivered,5.0
ORD010982,CUST03386,07-15-2024,Sports,Cricket Bat,1,115.59,0.0,Net Banking,Melbourne,australia,Cancelled,
ORD011305,CUST02597,2024/07/28,Beauty,Face Moisturizer,1,20.38,10.0,net banking,Dubai,UAE,Delivered,5.0
ORD001351,CUST00477,2025-03-02,Books,Fiction Novel,1,27.94,0.0,net banking,Munich,germany,Pending,
ORD004005,CUST01357,09-05-2024,Beauty,Perfume,3,15.69,25.0,paypal,Birmingham,UK,Delivered,5.0
ORD002169,CUST01587,20/05/2024,Books,Fiction Novel,1,14.42,5.0,Pay Pal,Melbourne,AU,Delivered,
ORD004314,CUST02364,2026-05-18,Home & Kitchen,Storage Organizer,1,142.0,20.0,cash on delivery,Hamburg,DE,Delivered,4.0
ORD003479,CUST00136,29/05/2025,Books,Fiction Novel,1,31.64,0.0,Debit Card,Abu Dhabi,UAE,Delivered,4.0
ORD008715,CUST01963,05-29-2024,Beauty,Lipstick,1,28.44,10.0,debit card,Birmingham,uk,Delivered,4.0
ORD005424,CUST01985,2024-09-26,Books,Fiction Novel,1,8.16,0.0,Net Banking,Mumbai,IN,Pending,
ORD001665,CUST02473,2025-08-12,Books,Fiction Novel,1,12.21,10.0,Pay Pal,Mumbai,India,Delivered,4.0
ORD003998,CUST03422,2025/10/20,Beauty,Hair Dryer,4,54.27,15.0,CREDIT CARD,Chicago,USA,Delivered,5.0
ORD005650,CUST02159,10-04-2025,Toys,Remote Control Car,2,39.74,5.0,Debit Card,Toronto,canada,Delivered,3.0
ORD009376,CUST02783,24/08/2025,Sports,Cycling Helmet,1,144.23,20.0,UPI,New York,U.S.A,Delivered,5.0
ORD010976,CUST01051,2024/03/13,Toys,Puzzle 1000pc,1,41.18,10.0,PayPal,Montreal,canada,Delivered,5.0
ORD006325,CUST02338,2025/11/01,Fashion,Leather Wallet,1,107.55,,net banking,Toronto,Canada,Delivered,3.0
ORD000835,CUST00153,10-17-2025,Fashion,Sunglasses,3,67.15,5.0,upi,Berlin,Germany,Pending,
ORD009995,CUST01034,2026/06/26,Electronics,Bluetooth Speaker,3,166.37,15.0,COD,Munich,germany,Returned,
ORD003481,CUST03162,19 Apr 2026,Electronics,Gaming Mouse,4,40.07,20.0,NetBanking,Sydney,Australia,Cancelled,
ORD009912,CUST02074,05/02/2025,Home & Kitchen,LED Desk Lamp,3,71.79,,DEBIT CARD,Delhi,India,Delivered,4.0
ORD004167,CUST02905,2026-02-12,Books,Self-Help Book,3,8.69,10.0,U.P.I,New York,US,Delivered,2.0
ORD008170,CUST00044,01-12-2024,Grocery,Almonds 500g,1,12.04,15.0,cod,Bengaluru,IN,Shipped,
ORD007783,CUST00996,06-02-2024,Home & Kitchen,Storage Organizer,3,52.04,0.0,Credit Card,Toronto,CA,Returned,
ORD004610,CUST01727,01-14-2026,Home & Kitchen,Blender,1,108.17,0.0,paypal,Manchester,UK,Shipped,
ORD001741,CUST00126,2025/04/03,Sports,Football,1,120.41,10.0,NetBanking,Brisbane,australia,Delivered,4.0
ORD011523,CUST02519,27/06/2025,Beauty,Face Moisturizer,1,9.5,10.0,Cash on Delivery,Munich,germany,Delivered,2.0
ORD010718,CUST03427,2024/03/26,Home & Kitchen,Blender,1,64.23,15.0,credit card,,UAE,Delivered,4.0
ORD001604,CUST00555,22/06/2024,Home & Kitchen,Storage Organizer,1,63.67,10.0,UPI,Dubai,U.A.E,Pending,
ORD007375,CUST03015,2024/09/01,Sports,Yoga Mat,4,136.68,0.0,DEBIT CARD,Vancouver,CA,Delivered,1.0
ORD000342,CUST00679,07-27-2025,Sports,Dumbbell Set,1,76.69,0.0,upi,Houston,U.S.A,Shipped,
ORD010349,CUST02911,10-22-2024,Home & Kitchen,LED Desk Lamp,1,35.07,20.0,net banking,Dubai,UAE,Returned,
ORD002620,CUST03143,09-20-2024,Grocery,Green Tea Pack,2,20.14,20.0,Net Banking,Manchester,uk,Returned,
ORD008709,CUST00343,14 Feb 2026,Toys,Puzzle 1000pc,1,52.14,,Cash on Delivery,Manchester,uk,Delivered,5.0
ORD003504,CUST00529,20 Jul 2024,Books,Kids Storybook,1,21.9,10.0,Debit Card,Munich,DE,Delivered,4.0
ORD002759,CUST03132,02 Jun 2024,Home & Kitchen,Storage Organizer,1,34.26,0.0,U.P.I,Dubai,UAE,Shipped,
ORD009857,CUST01917,01-03-2026,Beauty,Sunscreen SPF50,2,41.91,15.0,CREDIT CARD,Chicago,USA,Delivered,4.0
ORD000953,CUST01173,2026/05/16,Grocery,Almonds 500g,1,10.93,,CREDIT CARD,Birmingham,UK,Delivered,4.0
ORD008993,CUST01764,2026/03/01,Sports,Yoga Mat,2,123.08,0.0,CREDIT CARD,Toronto,canada,Delivered,3.0
ORD009705,CUST02505,2025/09/11,Sports,Yoga Mat,3,66.84,5.0,Net Banking,Chicago,United States,Delivered,3.0
ORD011814,CUST01617,2025-01-29,Beauty,Shampoo,1,16.25,25.0,CREDIT CARD,Delhi,india,Delivered,3.0
ORD011813,CUST02438,01-29-2026,Toys,Action Figure,0,85.2,0.0,credit card,Montreal,CA,Delivered,3.0
ORD005112,CUST03297,17 May 2026,Beauty,Face Moisturizer,1,54.79,0.0,Net Banking,Sydney,AU,Returned,
ORD005395,CUST03145,2026/01/12,Electronics,Laptop Stand,2,195.22,10.0,credit card,Birmingham,uk,Delivered,3.0
ORD006402,CUST02137,2024/05/13,Electronics,Laptop Stand,1,39.48,20.0,paypal,Bengaluru,India,Delivered,5.0
ORD007755,CUST02899,31 Mar 2024,Beauty,Lipstick,1,58.51,10.0,COD,London,U.K.,Delivered,2.0
ORD001845,CUST01494,2026-02-11,Electronics,USB-C Cable,1,172.7,0.0,NetBanking,Abu Dhabi,UAE,Shipped,
ORD011779,CUST02584,31/12/2024,Grocery,Olive Oil 1L,2,20.86,10.0,NetBanking,New York,USA,Cancelled,
ORD008302,CUST00608,14 Jul 2025,Toys,Puzzle 1000pc,1,42.61,0.0,DEBIT CARD,,india,Delivered,4.0
ORD011435,CUST01448,11/05/2025,Toys,Remote Control Car,1,18.95,5.0,credit card,Vancouver,canada,Cancelled,
ORD007041,CUST01315,04-10-2024,Grocery,Basmati Rice 5kg,2,29.45,15.0,DEBIT CARD,Munich,Germany,Delivered,4.0
ORD011361,CUST01461,06 Feb 2025,Electronics,Gaming Mouse,2,241.85,5.0,Net Banking,Montreal,canada,Delivered,
ORD003794,CUST01209,27 Jan 2026,Electronics,Bluetooth Speaker,1,66.46,0.0,PayPal,Sydney,australia,Pending,
ORD005706,CUST00574,2024-08-18,Beauty,Face Moisturizer,3,46.52,5.0,cash on delivery,Mumbai,India,Cancelled,
ORD010841,CUST01558,19 Apr 2026,Fashion,Denim Jacket,2,18.94,10.0,NetBanking,Toronto,CA,Delivered,2.0
ORD005855,CUST00775,06/10/2024,Toys,Puzzle 1000pc,1,53.71,0.0,Credit_Card,Brisbane,australia,Delivered,4.0
ORD004016,CUST01238,05-17-2026,Electronics,Power Bank,1,212.23,15.0,Net Banking,Melbourne,australia,Returned,
ORD005365,CUST03155,2025-09-18,Grocery,Olive Oil 1L,1,6.68,5.0,DEBIT CARD,Abu Dhabi,UAE,Delivered,3.0
ORD009996,CUST02744,26 Jul 2024,Electronics,Laptop Stand,3,122.7,20.0,COD,Brisbane,AU,Delivered,
ORD004492,CUST01573,28 Apr 2025,Grocery,Basmati Rice 5kg,1,8.54,0.0,net banking,Manchester,uk,Delivered,5.0
ORD007380,CUST02483,2025/12/06,Beauty,Shampoo,2,48.19,20.0,cod,Sydney,australia,Delivered,5.0
ORD004465,CUST01760,2024-11-22,Fashion,Formal Shirt,2,40.0,0.0,Credit_Card,Dubai,uae,Delivered,2.0
ORD010158,CUST03134,2025-02-13,Beauty,Perfume,2,37.32,10.0,upi,Sydney,australia,Delivered,5.0
ORD001331,CUST03267,01-05-2024,Fashion,Leather Wallet,1,102.86,0.0,cash on delivery,Bengaluru,IN,Delivered,5.0
ORD008857,CUST00929,23/09/2025,Fashion,Backpack,1,108.26,5.0,UPI,Birmingham,United Kingdom,Delivered,5.0
ORD010043,CUST02114,2025-09-15,Fashion,Formal Shirt,2,65.08,0.0,debit card,Toronto,canada,Cancelled,
ORD000881,CUST00011,04-21-2025,Sports,Football,1,17.85,20.0,U.P.I,Los Angeles,US,Delivered,4.0
ORD009877,CUST00310,04-08-2024,Books,Self-Help Book,2,15.87,25.0,Pay Pal,Hamburg,germany,Cancelled,
ORD004964,CUST01653,2024-01-04,Books,Fiction Novel,1,19.05,20.0,Pay Pal,Mumbai,IN,Delivered,3.0
ORD008641,CUST02782,09-05-2024,Books,Kids Storybook,1,5.9,10.0,paypal,Manchester,United Kingdom,Returned,
ORD009212,CUST02996,22 Sep 2025,Sports,Dumbbell Set,1,118.15,0.0,DEBIT CARD,,canada,Delivered,1.0
ORD009359,CUST00514,2025-03-19,Fashion,Hoodie,2,75.03,5.0,Credit_Card,Houston,United States,Delivered,5.0
ORD005339,CUST03144,01-18-2025,Home & Kitchen,Ceramic Mug Set,2,137.8,0.0,CREDIT CARD,,india,Pending,
ORD001022,CUST02472,2024/07/15,Fashion,Denim Jacket,1,82.26,15.0,Net Banking,Melbourne,australia,Cancelled,
ORD005951,CUST01687,2025/08/12,Fashion,Sunglasses,2,30.39,10.0,COD,Delhi,IN,Pending,
ORD011374,CUST00207,2024-08-04,Books,Kids Storybook,1,29.68,0.0,Net Banking,Hyderabad,India,Returned,
ORD006810,CUST00365,2025/08/14,Sports,Cycling Helmet,1,92.31,0.0,Cash on Delivery,Sydney,australia,Delivered,5.0
ORD006868,CUST00003,03 Dec 2024,Electronics,Power Bank,3,151.17,5.0,Pay Pal,New York,US,Delivered,5.0
ORD009882,CUST02770,19 Jun 2025,Books,Kids Storybook,1,31.63,0.0,U.P.I,Bengaluru,IN,Pending,
ORD011199,CUST00044,09 Apr 2025,Toys,Puzzle 1000pc,3,79.48,0.0,cash on delivery,Berlin,Germany,Delivered,5.0
ORD004201,CUST01521,30/01/2024,Grocery,Green Tea Pack,1,21.01,10.0,DEBIT CARD,Abu Dhabi,uae,Delivered,5.0
ORD005138,CUST02326,12-27-2024,Fashion,Formal Shirt,4,86.47,0.0,Debit Card,Berlin,DE,Delivered,4.0
ORD010889,CUST01384,2026/03/18,Beauty,Face Moisturizer,1,5.38,5.0,UPI,Berlin,DE,Shipped,
ORD001258,CUST00620,2024/08/05,Grocery,Almonds 500g,1,23.93,15.0,cod,Birmingham,uk,Delivered,3.0
ORD010542,CUST01224,19 Sep 2024,Grocery,Olive Oil 1L,1,17.2,0.0,Debit Card,Hyderabad,india,Delivered,5.0
ORD011942,CUST00661,27 May 2024,Toys,Puzzle 1000pc,1,9.31,5.0,PayPal,Birmingham,U.K.,Shipped,
ORD009939,CUST02390,05/01/2026,Fashion,Denim Jacket,1,29.41,0.0,UPI,Chicago,US,Delivered,5.0
ORD005873,CUST03382,06-16-2026,Fashion,Running Shoes,3,42.51,20.0,PayPal,New York,US,Delivered,4.0
ORD010188,CUST00728,30 Mar 2025,Fashion,Denim Jacket,1,92.74,15.0,UPI,New York,United States,Delivered,5.0
ORD003834,CUST00115,2025-11-22,Sports,Cricket Bat,1,96.98,10.0,Net Banking,London,United Kingdom,Pending,
ORD000193,CUST00028,12-04-2024,Toys,Action Figure,3,88.52,10.0,COD,Delhi,india,Delivered,
ORD011608,CUST01230,2026-03-07,Toys,Puzzle 1000pc,4,40.54,0.0,CREDIT CARD,,DE,Delivered,4.0
ORD001054,CUST01814,22/05/2026,Grocery,Almonds 500g,1,22.14,0.0,NetBanking,Abu Dhabi,U.A.E,Delivered,4.0
ORD002041,CUST02668,2025/11/21,Fashion,Backpack,2,50.89,0.0,Net Banking,Chicago,United States,Pending,
ORD008973,CUST00879,2026-04-25,Grocery,Olive Oil 1L,1,27.3,0.0,CREDIT CARD,Toronto,Canada,Returned,
ORD006527,CUST00762,2025/01/21,Books,Self-Help Book,1,20.43,20.0,Debit Card,Dubai,uae,Delivered,5.0
ORD007476,CUST03295,2025-12-07,Electronics,USB-C Cable,1,81.38,,net banking,Chicago,United States,Delivered,4.0
ORD008138,CUST02340,02-09-2025,Beauty,Perfume,1,24.49,0.0,cod,,Australia,Returned,
ORD000937,CUST02260,13/04/2025,Electronics,Smartwatch,4,47.66,,paypal,Vancouver,CA,Delivered,5.0
ORD004339,CUST01534,25 Aug 2024,Fashion,Formal Shirt,1,118.18,0.0,UPI,Chicago,usa,Pending,
ORD000515,CUST03310,2025-11-07,Toys,Action Figure,1,21.08,10.0,paypal,Abu Dhabi,U.A.E,Cancelled,
ORD010922,CUST00135,16/05/2026,Grocery,Almonds 500g,2,24.24,10.0,Net Banking,Berlin,germany,Delivered,4.0
ORD010071,CUST01456,13/10/2025,Books,Kids Storybook,1,18.95,10.0,Cash on Delivery,Dubai,U.A.E,Returned,
ORD003214,CUST03085,2024/08/12,Books,Self-Help Book,2,31.55,5.0,NetBanking,Berlin,germany,Shipped,
ORD010595,CUST01046,2025-07-14,Beauty,Face Moisturizer,5,11.91,5.0,NetBanking,Munich,germany,Shipped,
ORD011316,CUST00238,2024-12-07,Fashion,Leather Wallet,1,37.86,10.0,COD,Sydney,australia,Delivered,4.0
ORD004780,CUST02165,02-07-2024,Books,Self-Help Book,0,32.11,10.0,debit card,Houston,U.S.A,Delivered,4.0
ORD011694,CUST02037,2024/08/08,Fashion,Formal Shirt,1,44.61,10.0,Credit Card,Brisbane,AU,Pending,
ORD009348,CUST03448,2024/05/06,Fashion,Cotton T-Shirt,1,9.79,5.0,paypal,Birmingham,U.K.,Delivered,3.0
ORD011549,CUST00901,14 Mar 2025,Sports,Cricket Bat,4,56.74,15.0,COD,Melbourne,Australia,Delivered,
ORD011081,CUST00545,2025/12/21,Electronics,Bluetooth Speaker,2,119.04,5.0,COD,,US,Delivered,1.0
ORD009788,CUST00648,29 Aug 2024,Home & Kitchen,Air Fryer,1,41.83,15.0,Credit_Card,Sydney,AU,Delivered,
ORD011177,CUST02935,02 Mar 2026,Toys,Remote Control Car,2,30.12,,Cash on Delivery,Houston,United States,Delivered,3.0
ORD009117,CUST02098,04-07-2024,Toys,Remote Control Car,3,84.59,15.0,NetBanking,Chicago,usa,Delivered,3.0
ORD000412,CUST03095,24 Jan 2025,Beauty,Perfume,2,52.79,0.0,U.P.I,Berlin,germany,Delivered,5.0
ORD004238,CUST00196,2026/05/22,Home & Kitchen,Blender,1,178.56,0.0,net banking,Toronto,Canada,Cancelled,
ORD006221,CUST02296,24 Mar 2024,Toys,Remote Control Car,2,17.45,25.0,credit card,Hamburg,DE,Delivered,3.0
ORD006988,CUST01180,07-27-2024,Electronics,Bluetooth Speaker,1,115.81,0.0,COD,Munich,germany,Returned,
ORD008425,CUST01904,21 Mar 2024,Books,Kids Storybook,1,36.29,5.0,cod,Dubai,uae,Delivered,4.0
ORD000143,CUST02234,23/09/2025,Electronics,Webcam,2,85.85,,cash on delivery,Manchester,United Kingdom,Shipped,
ORD000433,CUST02525,04-29-2024,Books,Kids Storybook,3,27.56,10.0,U.P.I,Sydney,AU,Delivered,5.0
ORD004064,CUST02640,08-16-2025,Beauty,Perfume,1,15.64,,paypal,Toronto,CA,Shipped,
ORD009968,CUST00726,2024/08/20,Sports,Football,2,147.55,20.0,Credit_Card,Toronto,CA,Delivered,4.0
ORD008084,CUST00156,2025/04/01,Electronics,Smartwatch,1,193.95,10.0,Cash on Delivery,Sydney,AU,Cancelled,
ORD011552,CUST02989,2026/03/08,Fashion,Formal Shirt,1,60.28,0.0,cod,Hyderabad,India,Delivered,3.0
ORD000338,CUST01826,05/08/2025,Electronics,Wireless Earbuds,1,61.68,0.0,U.P.I,Toronto,canada,Cancelled,
ORD007621,CUST02320,02 Jan 2026,Sports,Cycling Helmet,1,28.1,0.0,debit card,Manchester,UK,Delivered,5.0
ORD002741,CUST02464,30 Sep 2025,Beauty,Hair Dryer,5,12.86,25.0,upi,,US,Returned,
ORD008851,CUST00136,01 Apr 2026,Books,Kids Storybook,2,5.92,25.0,UPI,Hyderabad,india,Delivered,4.0
ORD000085,CUST01697,20/03/2025,Grocery,Basmati Rice 5kg,4,20.45,20.0,debit card,Delhi,india,Shipped,
ORD004538,CUST02013,2026-03-16,Home & Kitchen,LED Desk Lamp,1,108.24,,NetBanking,Hamburg,germany,Delivered,3.0
ORD008874,CUST00966,22/08/2025,Fashion,Cotton T-Shirt,5,61.75,20.0,Pay Pal,Vancouver,Canada,Cancelled,
ORD001676,CUST00621,2024-02-01,Home & Kitchen,LED Desk Lamp,4,160.0,10.0,U.P.I,New York,USA,Delivered,5.0
ORD006202,CUST01044,02-20-2026,Sports,Dumbbell Set,3,56.76,5.0,PayPal,Sydney,Australia,Delivered,3.0
ORD009031,CUST02251,2024/09/27,Sports,Cricket Bat,5,22.16,5.0,Debit Card,Toronto,Canada,Delivered,1.0
ORD004959,CUST01078,2025/01/20,Grocery,Green Tea Pack,3,28.67,0.0,NetBanking,Montreal,CA,Delivered,4.0
ORD004042,CUST00026,2026/02/14,Beauty,Hair Dryer,1,18.83,10.0,net banking,Manchester,UK,Delivered,2.0
ORD011801,CUST01562,2026-04-18,Fashion,Leather Wallet,1,53.11,5.0,Pay Pal,Manchester,UK,Delivered,5.0
ORD008576,CUST02629,27 May 2025,Toys,Action Figure,1,77.73,20.0,Pay Pal,Toronto,Canada,Returned,
ORD009249,CUST03096,2026-06-23,Toys,Building Blocks Set,4,81.19,20.0,paypal,Sydney,AU,Shipped,
ORD000492,CUST00904,2025/01/09,Grocery,Green Tea Pack,1,15.08,0.0,Cash on Delivery,Brisbane,Australia,Delivered,5.0
ORD000372,CUST00483,25/04/2025,Toys,Action Figure,1,58.81,0.0,Credit_Card,Vancouver,Canada,Delivered,5.0
ORD002778,CUST03404,2024/02/05,Electronics,USB-C Cable,1,58.67,,cash on delivery,Dubai,UAE,Delivered,3.0
ORD010539,CUST02204,2024-05-29,Home & Kitchen,Air Fryer,5,12.32,15.0,Net Banking,Berlin,germany,Delivered,5.0
ORD008842,CUST01389,10-11-2025,Fashion,Sunglasses,1,11.45,0.0,UPI,Mumbai,India,Delivered,4.0
ORD008261,CUST02212,2026/04/12,Grocery,Basmati Rice 5kg,5,17.05,0.0,PayPal,Dubai,UAE,Delivered,
ORD004936,CUST00338,13 May 2025,Books,Self-Help Book,3,21.08,,Debit Card,Sydney,Australia,Shipped,
ORD003866,CUST01903,2025-05-19,Electronics,Laptop Stand,2,89.41,10.0,DEBIT CARD,New York,usa,Delivered,
ORD003978,CUST02346,07 Apr 2024,Grocery,Green Tea Pack,1,25.89,20.0,Pay Pal,Chicago,US,Delivered,5.0
ORD002227,CUST02934,06-04-2026,Electronics,USB-C Cable,1,168.93,10.0,CREDIT CARD,Brisbane,AU,Pending,
ORD003762,CUST00003,25 Jan 2024,Books,Kids Storybook,2,23.86,5.0,Pay Pal,Brisbane,AU,Delivered,3.0
ORD009399,CUST00782,2025-12-15,Grocery,Green Tea Pack,1,24.01,5.0,net banking,Melbourne,australia,Cancelled,
ORD000779,CUST02334,2026/02/27,Home & Kitchen,Vacuum Cleaner,1,154.63,0.0,U.P.I,Sydney,Australia,Delivered,5.0
ORD006349,CUST01902,07/12/2025,Fashion,Denim Jacket,2,15.65,10.0,Pay Pal,Vancouver,canada,Pending,
ORD003473,CUST00928,28/05/2026,Electronics,Smartwatch,2,117.36,15.0,Net Banking,Dubai,uae,Delivered,3.0
ORD008439,CUST01543,2026-04-18,Beauty,Hair Dryer,1,5.84,10.0,PayPal,Hyderabad,india,Delivered,5.0
ORD004923,CUST02107,27 Feb 2026,Sports,Cycling Helmet,3,82.73,0.0,net banking,Hamburg,germany,Delivered,2.0
ORD005019,CUST01091,08-30-2025,Toys,Building Blocks Set,3,51.99,0.0,COD,Munich,germany,Delivered,5.0
ORD008126,CUST00467,02-21-2024,Toys,Action Figure,2,56.54,5.0,UPI,Abu Dhabi,uae,Pending,
ORD002039,CUST00988,04 Aug 2024,Home & Kitchen,Air Fryer,1,67.99,15.0,U.P.I,Sydney,AU,Pending,
ORD000345,CUST01991,08-02-2024,Fashion,Backpack,1,87.36,0.0,Cash on Delivery,Dubai,uae,Delivered,4.0
ORD001638,CUST01936,2025-07-16,Sports,Yoga Mat,1,55.51,10.0,net banking,Dubai,UAE,Shipped,
ORD002247,CUST03443,01/06/2024,Home & Kitchen,LED Desk Lamp,1,118.01,10.0,debit card,Birmingham,U.K.,Pending,
ORD010026,CUST01780,26 Jan 2024,Electronics,Laptop Stand,1,212.38,0.0,credit card,Mumbai,India,Shipped,
ORD011388,CUST03127,07-30-2024,Home & Kitchen,Non-Stick Pan,1,27.56,20.0,Debit Card,Bengaluru,India,Pending,
ORD008779,CUST01521,08-15-2024,Electronics,Gaming Mouse,3,33.36,10.0,UPI,Abu Dhabi,uae,Delivered,4.0
ORD006381,CUST00426,2024/09/21,Home & Kitchen,Vacuum Cleaner,3,74.9,15.0,cod,,UAE,Delivered,4.0
ORD000258,CUST00642,2025/08/25,Fashion,Cotton T-Shirt,5,10.43,0.0,PayPal,Dubai,U.A.E,Delivered,4.0
ORD005453,CUST03169,2025/04/09,Fashion,Denim Jacket,1,32.98,15.0,upi,Hamburg,DE,Cancelled,
ORD008468,CUST02876,03-10-2026,Home & Kitchen,Storage Organizer,1,155.39,0.0,Cash on Delivery,Berlin,germany,Shipped,
ORD011176,CUST00964,2024-03-10,Home & Kitchen,LED Desk Lamp,3,80.4,10.0,Pay Pal,,U.A.E,Pending,
ORD004355,CUST02280,2024-04-06,Beauty,Face Moisturizer,2,48.64,,Pay Pal,Hyderabad,India,Delivered,3.0
ORD001558,CUST00937,06 Nov 2024,Books,Cookbook,1,26.51,0.0,credit card,Melbourne,australia,Cancelled,
ORD005162,CUST02225,20 Mar 2025,Fashion,Backpack,1,119.38,5.0,paypal,Toronto,CA,Pending,
ORD010887,CUST02105,2024-05-12,Home & Kitchen,Vacuum Cleaner,1,80.84,0.0,UPI,Montreal,canada,Delivered,
ORD006969,CUST01439,2025-04-08,Toys,Puzzle 1000pc,1,65.98,10.0,debit card,New York,United States,Delivered,5.0
ORD005219,CUST00551,10/01/2024,Home & Kitchen,LED Desk Lamp,2,46.97,5.0,Net Banking,Bengaluru,IN,Pending,
ORD005640,CUST03404,15/10/2024,Beauty,Shampoo,1,58.57,25.0,NetBanking,New York,usa,Pending,
ORD005533,CUST01472,08 Jun 2026,Electronics,Gaming Mouse,1,149.2,20.0,COD,Hamburg,Germany,Pending,
ORD007022,CUST00957,09-19-2025,Sports,Cycling Helmet,1,34.84,10.0,net banking,Vancouver,canada,Returned,
ORD004309,CUST02379,29 Mar 2025,Books,Fiction Novel,1,10.21,25.0,Cash on Delivery,Chicago,usa,Delivered,4.0
ORD000449,CUST00883,2026-02-15,Toys,Action Figure,2,15.2,10.0,debit card,Bengaluru,IN,Delivered,5.0
ORD007606,CUST02370,2024/05/20,Beauty,Lipstick,3,49.0,0.0,upi,Vancouver,Canada,Delivered,4.0
ORD001437,CUST01473,26/06/2024,Fashion,Cotton T-Shirt,2,46.38,10.0,paypal,Montreal,Canada,Delivered,5.0
ORD009893,CUST03283,2024-05-26,Grocery,Basmati Rice 5kg,1,23.57,10.0,Credit_Card,Melbourne,australia,Delivered,4.0
